KEY,English,SChinese,TChinese,Japanese
Language,English,SChinese,TChinese,Japanese
LKStartGame,Tap to Start,点击开始,点击开始,Tap to Start
LKTitle,Star Painter,星空画家,星空画家,星空画家
LKAquariusTitle,Aquarius,水瓶座,水瓶座,みずがめ座
LKAriesTitle,Aries,白羊座,白羊座,おひつじ座
LKCancerTitle,Cancer,巨蟹座,巨蟹座,かに座
LKCapricornusTitle,Capricornus,摩羯座,摩羯座,やぎ座
LKGeminiTitle,Gemini,双子座,雙子座,ふたご座
LKLeoTitle,Leo,狮子座,獅子座,しし座
LKLibraTitle,Libra,天秤座,天秤座,てんびん座
LKOphiuchusTitle,Ophiuchus,蛇夫座,蛇夫座,へびつかい座
LKPiscesTitle,Pisces,双鱼座,雙魚座,うお座
LKSagittariusTitle,Sagittarius,射手座,人馬座,いて座
LKScorpiusTitle,Scorpius,天蝎座,天蠍座,さそり座
LKTaurusTitle,Taurus,金牛座,金牛座,おうし座
LKVirgoTitle,Virgo,处女座,室女座,おとめ座
LKBootes,Bo?tes,牧夫座,牧夫座,うしかい座
LKCamelopardalis,Camelopardalis,鹿豹座,鹿豹座,きりん座
LKCanesVenatici,Canes Venatici,猎犬座,獵犬座,りょうけん座
LKComaBerenices,Coma Berenices,后发座,后髮座,かみのけ座
LKCoronaBorealis,Corona Borealis,北冕座,北冕座,かんむり座
LKDraco,Draco,天龙座,天龍座,りゅう座
LKLeoMinor,Leo Minor,小狮座,小獅座,こじし座
LKLynx,Lynx,天猫座,天貓座,やまねこ座
LKUrsaMajor,Ursa Major,大熊座,小熊座,おおぐま座
LKUrsaMinor,Ursa Minor,小熊座,小熊座,こぐま座
LKCarina,Carina,船底座,船底座,りゅうこつ座
LKColumba,Columba,天鸽座,天鴿座,はと座
LKDelphinus,Delphinus,海豚座,海豚座,いるか座
LKEquuleus,Equuleus,小马座,小馬座,こうま座
LKEridanus,Eridanus,波江座,波江座,エリダヌス座
LKPiscisAustrinus,Piscis Austrinus,南鱼座,南魚座,みなみのうお座
